id,appearances,team,goals,from,to
WC-2026-040,15,→Opava(loan),0,2019,None
WC-2026-040,15,→České Budějovice(loan),3,2020,None
WC-2026-040,32,→Jablonec(loan),5,2022,2023
WC-2026-040,27,Lyon,11,2025,None
WC-2026-041,4,Sparta Prague,0,2014,2016
WC-2026-041,27,→Bohemians 1905(loan),8,2015,2016
WC-2026-041,32,Sampdoria,11,2016,2017
WC-2026-041,46,Roma,5,2017,2020
WC-2026-041,22,→RB Leipzig(loan),10,2019,2020
WC-2026-041,149,Bayer Leverkusen,80,2020,None
WC-2026-042,0,Viktoria Plzeň,0,2016,2019
WC-2026-042,40,→Baník Sokolov(loan),2,2016,2018
WC-2026-042,20,→České Budějovice(loan),4,2019,None
WC-2026-042,6,→Slavia Prague(loan),1,2019,None
WC-2026-042,162,Slavia Prague,23,2020,None
WC-2026-044,17,Viktoria Plzeň,0,2021,2025
WC-2026-044,None,→Táborsko(loan),None,2023,2024
WC-2026-044,18,Hradec Králové,1,2025,2026
WC-2026-044,15,Viktoria Plzeň,2,2026,None
WC-2026-045,114,Slavia Prague,31,2014,2020
WC-2026-045,14,→Viktoria Žižkov(loan),0,2015,None
WC-2026-045,12,→Slovan Liberec(loan),0,2017,None
WC-2026-045,13,→West Ham United(loan),3,2020,None
WC-2026-045,216,West Ham United,38,2020,None
WC-2026-046,None,Bílovec,None,2009,2010
WC-2026-046,14,Hlučín,0,2010,2012
WC-2026-046,13,→Opava(loan),1,2012,None
WC-2026-046,118,Slovan Liberec,3,2012,2018
WC-2026-046,65,Slavia Prague,6,2018,2020
WC-2026-046,147,West Ham United,0,2020,2025
WC-2026-046,34,TSG Hoffenheim,1,2025,None
WC-2026-047,47,Zbrojovka Brno,4,2016,2019
WC-2026-047,109,Sparta Prague,34,2019,2024
WC-2026-047,30,Girona,2,2024,None
WC-2026-047,28,→Wolverhampton Wanderers(loan),2,2025,None
WC-2026-048,38,Viktoria Plzeň,3,2018,2024
WC-2026-048,16,→Viktoria Plzeň B,2,2018,2021
WC-2026-048,18,→Liptovský Mikuláš(loan),1,2021,None
WC-2026-048,39,→Pardubice(loan),2,2022,2023
WC-2026-048,33,TSG Hoffenheim,1,2024,None
WC-2026-049,59,Teplice,3,2022,2024
WC-2026-049,44,Slavia Prague,8,2024,None
WC-2026-049,6,Slavia Prague B,0,2024,2025
WC-2026-050,0,Manchester United,0,2020,2023
WC-2026-050,18,→Swindon Town(loan),0,2020,2021
WC-2026-050,6,→Burton Albion(loan),0,2022,None
WC-2026-050,28,→Sparta Prague(loan),0,2022,2023
WC-2026-050,6,Bayer Leverkusen,0,2023,2026
WC-2026-050,18,→PSV(loan),0,2025,2026
WC-2026-050,13,PSV,0,2026,None
WC-2026-051,3,Montreal Impact,0,2013,2018
WC-2026-051,30,→FC Montreal(loan),0,2015,2016
WC-2026-051,31,→Ottawa Fury(loan),0,2018,None
WC-2026-051,57,Vancouver Whitecaps,0,2019,2022
WC-2026-051,40,Los Angeles FC,0,2022,2023
WC-2026-051,5,→Los Angeles FC 2(loan),0,2023,None
WC-2026-051,35,Portland Timbers,0,2024,2025
WC-2026-051,14,Orlando City,0,2026,None
WC-2026-052,15,Vaughan Azzurri,1,2015,2020
WC-2026-052,44,Nashville SC,1,2020,2021
WC-2026-052,33,CF Montréal,4,2022,None
WC-2026-052,85,Celtic,6,2023,None
WC-2026-053,0,Fulham,0,2023,None
WC-2026-053,27,→Dender EH(loan),0,2025,None
WC-2026-054,1,VfB Lübeck,0,2016,None
WC-2026-054,17,VfR Neumünster,2,2016,None
WC-2026-054,28,Javor Ivanjica,0,2017,2018
WC-2026-054,35,Vancouver Whitecaps FC,1,2019,2022
WC-2026-054,42,→Panetolikos(loan),2,2021,2022
WC-2026-054,37,Malmö,5,2023,2024
WC-2026-054,23,Marseille,0,2024,None
WC-2026-054,7,→Rangers(loan),1,2025,None
WC-2026-055,9,Sigma FC,5,2015,None
WC-2026-055,21,Orlando City,0,2016,2018
WC-2026-055,35,→Orlando City B(loan),3,2016,2017
WC-2026-055,67,Toronto FC,8,2019,2021
WC-2026-055,5,Nottingham Forest,0,2022,2024
WC-2026-055,28,→Toronto FC(loan),2,2022,2023
WC-2026-055,12,→Vancouver Whitecaps FC(loan),1,2023,None
WC-2026-055,38,Toronto FC,4,2024,None
WC-2026-056,7,Sigma FC,2,2018,None
WC-2026-056,50,New England Revolution,8,2019,2021
WC-2026-056,50,Club Brugge,4,2021,2024
WC-2026-056,10,→New England Revolution(loan),2,2021,None
WC-2026-056,16,Inter Milan,1,2024,2025
WC-2026-056,13,→Villarreal(loan),1,2025,None
WC-2026-056,34,Villarreal,7,2025,None
WC-2026-057,17,Nazarenos,1,2013,2014
WC-2026-057,56,Torreense,0,2015,2017
WC-2026-057,20,Leixões,0,2017,2018
WC-2026-057,29,Chaves,1,2018,2019
WC-2026-057,1,Cruz Azul,0,2019,2021
WC-2026-057,31,→Paços Ferreira(loan),2,2020,2021
WC-2026-057,34,Paços Ferreira,0,2021,2022
WC-2026-057,8,→Porto(loan),0,2022,None
WC-2026-057,95,Porto,4,2022,None
WC-2026-057,10,→Los Angeles(loan),1,2026,None
WC-2026-058,26,CF Montréal,2,2021,2022
WC-2026-058,58,Watford,4,2022,2024
WC-2026-058,8,Marseille,0,2024,2026
WC-2026-058,13,→Rennes(loan),2,2025,None
WC-2026-058,20,→Sassuolo(loan),4,2025,2026
WC-2026-058,15,Sassuolo,2,2026,None
WC-2026-059,0,Liverpool,0,2019,2021
WC-2026-059,33,→Kilmarnock(loan),2,2019,2020
WC-2026-059,27,→Charlton Athletic(loan),2,2021,None
WC-2026-059,61,Basel,7,2021,2024
WC-2026-059,35,→Preston North End(loan),5,2023,2024
WC-2026-059,44,Hull City,4,2024,None
WC-2026-060,60,Gent,30,2018,2020
WC-2026-060,178,Lille,87,2020,2025
WC-2026-060,35,Juventus,6,2025,None
WC-2026-061,5,Sigma,4,2014,None
WC-2026-061,87,Orlando City,43,2015,2018
WC-2026-061,83,Beşiktaş,31,2018,2022
WC-2026-061,29,→Zulte Waregem(loan),7,2019,2020
WC-2026-061,9,Club Brugge,1,2022,2023
WC-2026-061,19,→Valladolid(loan),8,2023,None
WC-2026-061,0,Valladolid,0,2023,None
WC-2026-061,67,Mallorca,10,2023,2026
WC-2026-061,8,→Feyenoord(loan),0,2025,2026
WC-2026-061,16,→Southampton(loan),8,2026,None
WC-2026-061,0,Southampton,0,2026,None
WC-2026-062,17,Zrinjski Mostar,0,2013,2017
WC-2026-062,24,→Igman Konjic(loan),0,2014,2015
WC-2026-062,13,→Branitelj(loan),0,2015,2016
WC-2026-062,42,1. FC Nürnberg II,0,2017,2019
WC-2026-062,20,Zorya Luhansk,0,2019,2021
WC-2026-062,162,FC St. Pauli,0,2021,2026
WC-2026-063,10,Wolfsberger AC II,0,2020,None
WC-2026-063,5,Wolfsberger AC,0,2021,None
WC-2026-063,47,Juventus Next Gen,2,2021,2025
WC-2026-063,28,→Sassuolo(loan),1,2024,2025
WC-2026-063,32,Sassuolo,2,2025,None
WC-2026-064,None,HNK Stolac,None,2013,2014
WC-2026-064,29,Neretvanac Opuzen,2,2014,2015
WC-2026-064,65,Slaven Belupo,1,2015,2018
WC-2026-064,37,Rangers,3,2018,2022
WC-2026-064,21,→Hajduk Split(loan),0,2021,2022
WC-2026-064,74,Zürich,7,2022,2025
WC-2026-064,15,→Plymouth Argyle(loan),1,2025,None
WC-2026-064,26,Schalke 04,1,2025,None
WC-2026-065,8,Schalke 04 II,2,2012,2015
WC-2026-065,94,Schalke 04,4,2012,2017
WC-2026-065,80,Arsenal,2,2017,2022
WC-2026-065,17,→Schalke 04(loan),1,2021,None
WC-2026-065,47,Marseille,4,2022,2023
WC-2026-065,72,Atalanta,1,2023,None
WC-2026-066,60,Red Bull Salzburg,4,2019,2025
WC-2026-066,50,Liefering,2,2019,2021
WC-2026-066,32,→Wolfsberger AC(loan),2,2021,2022
WC-2026-066,10,→Marseille(loan),0,2025,None
WC-2026-066,24,Benfica,1,2025,None
WC-2026-067,1,Dinamo Zagreb,0,2014,2015
WC-2026-067,30,Dinamo Zagreb II,1,2015,2016
WC-2026-067,62,Lokomotiva,7,2016,2018
WC-2026-067,24,Dinamo Zagreb,0,2018,2019
WC-2026-067,11,→Lokomotiva(loan),3,2018,None
WC-2026-067,160,Birmingham City,7,2019,2024
WC-2026-067,18,→Hertha BSC(loan),0,2022,2023
WC-2026-067,61,Pafos,8,2024,None
WC-2026-068,36,Željezničar,3,2014,2016
WC-2026-068,169,Konyaspor,12,2016,2023
WC-2026-068,41,Beşiktaş,1,2023,None
WC-2026-068,21,→Rizespor(loan),1,2024,2025
WC-2026-068,37,→Hull City(loan),0,2025,None
WC-2026-069,42,Zrinjski Mostar,7,2020,2022
WC-2026-069,71,Orenburg,4,2022,2025
WC-2026-069,21,Astana,1,2025,None
WC-2026-070,36,New England Revolution II,7,2021,2023
WC-2026-070,45,New England Revolution,3,2022,2025
WC-2026-070,32,PSV,4,2025,None
WC-2026-071,28,Red Bull Salzburg,9,2025,2026
WC-2026-072,1,RB Leipzig II,1,2017,None
WC-2026-072,3,Alavés,1,2017,2020
WC-2026-072,16,→Sochaux(loan),4,2018,2019
WC-2026-072,13,→Almería(loan),0,2019,None
WC-2026-072,28,→St. Gallen(loan),14,2019,2020
WC-2026-072,61,SC Freiburg,7,2020,2022
WC-2026-072,63,FC Augsburg,23,2022,2024
WC-2026-072,59,VfB Stuttgart,27,2024,None
WC-2026-073,2,Manhattan SC,1,2021,None
WC-2026-073,None,NY Pancyprian-Freedoms,None,2021,None
WC-2026-073,51,Minnesota United,18,2022,2025
WC-2026-073,13,→Minnesota United 2(loan),3,2022,2023
WC-2026-073,25,→San Antonio FC(loan),17,2023,None
WC-2026-073,27,Villarreal,2,2025,None
WC-2026-074,43,Sloga Doboj,13,2016,2018
WC-2026-074,36,Krupa,12,2018,2020
WC-2026-074,14,→Zvijezda Gradačac(loan),5,2019,None
WC-2026-074,108,Borac Banja Luka,32,2020,2024
WC-2026-074,27,Universitatea Craiova,2,2024,2025
WC-2026-074,32,Universitatea Cluj,18,2025,None
WC-2026-075,27,Radnik Hadžići,5,2020,2021
WC-2026-075,32,Bravo,1,2021,2022
WC-2026-075,75,Karviná,16,2022,2024
WC-2026-075,45,Viktoria Plzeň,6,2025,None
WC-2026-076,27,Vasalunds IF,0,2020,2021
WC-2026-076,11,Roma,0,2021,2023
WC-2026-076,27,Ajax,2,2023,2025
WC-2026-076,40,Brøndby,1,2025,None
WC-2026-077,0,Bethlehem Steel,0,2017,None
WC-2026-077,13,Philadelphia Union,0,2019,2022
WC-2026-077,31,Philadelphia Union II,0,2019,2022
WC-2026-077,90,New York City FC,0,2023,None
WC-2026-078,32,Orlando City,6,2022,2026
WC-2026-078,70,→Orlando City B(loan),12,2022,2024
WC-2026-078,9,Villarreal,0,2026,None
WC-2026-079,6,FC Boston,0,2016,None
WC-2026-079,123,Atlanta United,3,2017,2023
WC-2026-079,6,→Charleston Battery(loan),1,2017,None
WC-2026-079,14,→Atlanta United 2(loan),1,2018,None
WC-2026-079,60,FC Cincinnati,2,2024,None
WC-2026-080,19,Chicago Fire Premier,0,2008,2009
WC-2026-080,58,New York Red Bulls,1,2010,2011
WC-2026-080,114,Bolton Wanderers,0,2012,2015
WC-2026-080,281,Fulham,5,2015,2024
WC-2026-080,47,Charlotte,1,2024,None
WC-2026-081,0,Everton,0,2015,2019
WC-2026-081,30,→Bolton Wanderers(loan),0,2017,2018
WC-2026-081,26,→Wigan Athletic(loan),0,2018,2019
WC-2026-081,38,Wigan Athletic,1,2019,2020
WC-2026-081,194,Fulham,3,2020,None
WC-2026-082,18,Jong Ajax,1,2018,2020
WC-2026-082,23,Ajax,0,2019,2020
WC-2026-082,51,Barcelona,2,2020,2024
WC-2026-082,8,→AC Milan(loan),0,2022,2023
WC-2026-082,25,→PSV(loan),2,2023,2024
WC-2026-082,34,PSV,1,2024,None
WC-2026-083,31,New York Red Bulls II,0,2015,2016
WC-2026-083,59,New York Red Bulls,2,2016,2019
WC-2026-083,75,RB Leipzig,1,2019,2022
WC-2026-083,24,Leeds United,0,2022,2023
WC-2026-083,56,Bournemouth,2,2023,None
WC-2026-084,75,Schalke 04,4,2017,2021
WC-2026-084,21,→Juventus(loan),4,2020,2021
WC-2026-084,151,Juventus,12,2021,None
WC-2026-084,19,→Leeds United(loan),0,2023,None
WC-2026-085,25,Bayern Munich II,9,2020,2022
WC-2026-085,4,Bayern Munich,0,2021,2024
WC-2026-085,28,→Rangers(loan),10,2022,2023
WC-2026-085,1,→Jong PSV(loan),0,2023,None
WC-2026-085,28,→PSV(loan),9,2023,2024
WC-2026-085,26,PSV,12,2024,2025
WC-2026-085,29,Bayer Leverkusen,6,2025,None
WC-2026-086,90,Borussia Dortmund,13,2016,2019
WC-2026-086,98,Chelsea,20,2019,2023
WC-2026-086,100,AC Milan,31,2023,None
WC-2026-087,2,Arsenal,0,2020,2023
WC-2026-087,18,→Middlesbrough(loan),3,2022,None
WC-2026-087,37,→Reims(loan),21,2022,2023
WC-2026-087,72,Monaco,24,2023,None
WC-2026-088,122,Cerro Porteño,0,2007,2014
WC-2026-088,0,→Estudiantes(loan),0,2009,2010
WC-2026-088,15,→Racing Club(loan),0,2010,2011
WC-2026-088,13,→Utrecht(loan),0,2011,2012
WC-2026-088,39,Vitória,0,2014,2015
WC-2026-088,28,Figueirense,0,2016,None
WC-2026-088,114,Botafogo,0,2017,2024
WC-2026-088,14,Cerro Porteño,0,2025,None
WC-2026-089,39,Racing Club,1,2020,2025
WC-2026-089,58,→Lanús(loan),1,2023,2025
WC-2026-089,3,Lanús,0,2025,None
WC-2026-089,34,Dynamo Moscow,1,2025,None
WC-2026-090,47,Libertad,5,2011,2014
WC-2026-090,58,Lanús,0,2014,2016
WC-2026-090,18,AC Milan,0,2016,2019
WC-2026-090,20,→Palmeiras(loan),4,2018,2019
WC-2026-090,264,Palmeiras,23,2019,None
WC-2026-091,17,Cerro Porteño,1,2016,2018
WC-2026-091,22,→Gimnasia y Esgrima(loan),1,2017,2018
WC-2026-091,8,Huracán,1,2018,2019
WC-2026-091,31,Basel,2,2019,2020
WC-2026-091,17,Hertha BSC,0,2020,2023
WC-2026-091,29,→Valencia(loan),2,2021,2022
WC-2026-091,25,→Getafe(loan),1,2022,2023
WC-2026-091,65,Getafe,1,2023,2025
WC-2026-091,33,Sunderland,1,2025,None
WC-2026-092,136,Cerro Porteño,11,2013,2016
WC-2026-092,46,Lille,2,2017,2020
WC-2026-092,9,→Celta(loan),0,2018,None
WC-2026-092,21,→Boca Juniors(loan),0,2019,2020
WC-2026-092,69,Atlético Mineiro,2,2020,2021
WC-2026-092,41,Krasnodar,1,2022,2024
WC-2026-092,32,→Atlético Mineiro(loan),0,2022,None
WC-2026-092,68,Atlético Mineiro,2,2024,None
WC-2026-093,40,Libertad,5,2022,2023
WC-2026-093,24,Inter Miami,4,2023,2024
WC-2026-093,48,Brighton & Hove Albion,6,2025,None
WC-2026-094,55,Cerro Porteño,9,2021,2023
WC-2026-094,82,São Paulo,8,2024,None
WC-2026-095,28,Boca Juniors,0,2014,2018
WC-2026-095,1,→Pescara(loan),0,2017,None
WC-2026-095,21,→Defensa y Justicia(loan),0,2017,2018
WC-2026-095,38,Talleres,1,2018,2020
WC-2026-095,48,Nîmes,2,2020,2022
WC-2026-095,110,Vancouver Whitecaps,2,2022,None
WC-2026-096,39,Cerro Porteño,6,2013,2015
WC-2026-096,35,Lanús,3,2015,2016
WC-2026-096,62,Atlanta United,21,2016,2019
WC-2026-096,186,Newcastle United,23,2019,2025
WC-2026-096,39,Atlanta United,6,2025,None
WC-2026-097,0,Desportivo Brasil,0,2019,None
WC-2026-097,9,→Cruzeiro(loan),1,2019,None
WC-2026-097,32,Cruzeiro,5,2019,2020
WC-2026-097,176,Internacional,25,2020,2024
WC-2026-097,91,Palmeiras,14,2024,None
WC-2026-098,10,Barcelona B,3,2013,2014
WC-2026-098,2,Sassuolo,0,2014,None
WC-2026-098,2,Roma,0,2014,2016
WC-2026-098,30,→Sporting Gijón(loan),11,2015,2016
WC-2026-098,70,Betis,17,2016,2021
WC-2026-098,39,→Genoa(loan),9,2019,2020
WC-2026-098,137,Torino,30,2021,2025
WC-2026-098,25,Cremonese,1,2025,None
WC-2026-099,64,Al-Arabi,0,2019,2025
WC-2026-099,20,Al-Rayyan,0,2025,None
WC-2026-100,0,Eupen,0,2017,2018
WC-2026-100,79,Al-Gharafa,7,2019,2024
WC-2026-100,30,Al-Duhail,5,2024,None
WC-2026-100,14,→Cultural Leonesa(loan),0,2026,None
WC-2026-101,18,Farense,4,2009,2010
WC-2026-101,8,Aljustrelense,1,2010,None
WC-2026-101,58,Al Ahli,2,2011,2016
WC-2026-101,169,Al Sadd,9,2016,None
WC-2026-102,147,Al Arabi,36,2009,2017
WC-2026-102,141,Al Sadd,15,2017,None
WC-2026-103,28,Al-Gharafa,1,2022,None
WC-2026-104,86,Al-Arabi,2,2019,2025
WC-2026-104,0,Al-Rayyan,0,2025,None
WC-2026-105,233,Al Arabi,5,2012,None
WC-2026-106,18,Nancy B,0,2008,2010
WC-2026-106,262,Al-Duhail,17,2010,None
WC-2026-107,26,Eupen,8,2015,2016
WC-2026-107,0,Villarreal,0,2016,2020
WC-2026-107,9,→Sporting Gijón(loan),0,2016,2017
WC-2026-107,15,→Eupen(loan),1,2017,2018
WC-2026-107,48,→Al Sadd(loan),44,2018,2020
WC-2026-107,100,Al Sadd,80,2020,None
WC-2026-108,4,LASK II,5,2015,None
WC-2026-108,7,LASK,1,2015,2016
WC-2026-108,10,Cultural Leonesa,1,2016,None
WC-2026-108,4,Al-Duhail B,1,2016,2017
WC-2026-108,170,Al-Duhail,58,2016,None
WC-2026-109,100,Sint-Truiden,10,2012,2016
WC-2026-109,90,Standard Liège,21,2016,2018
WC-2026-109,113,Al-Duhail,36,2018,None
WC-2026-110,1,TSG Hoffenheim,0,2016,2020
WC-2026-110,16,→FC Augsburg(loan),0,2019,None
WC-2026-110,31,→VfB Stuttgart(loan),0,2019,2020
WC-2026-110,33,VfB Stuttgart,0,2020,2021
WC-2026-110,149,Borussia Dortmund,0,2021,None
WC-2026-111,9,Aarau II,2,2010,2011
WC-2026-111,65,Aarau,11,2011,2013
WC-2026-111,131,Udinese,5,2013,2018
WC-2026-111,85,Basel,3,2018,2021
WC-2026-111,133,Mainz 05,9,2021,None
WC-2026-112,24,Zürich II,0,2013,2015
WC-2026-112,18,Zürich,1,2014,2015
WC-2026-112,318,Borussia Mönchengladbach,15,2015,None
WC-2026-113,18,FC Winterthur II,0,2013,2014
WC-2026-113,35,FC Winterthur,1,2014,2015
WC-2026-113,4,FC Basel II,0,2015,2016
WC-2026-113,42,FC Basel,5,2015,2018
WC-2026-113,119,Borussia Dortmund,4,2018,2022
WC-2026-113,85,Manchester City,2,2022,None
WC-2026-113,33,→Inter Milan(loan),2,2025,None
WC-2026-114,35,Zürich,2,2010,2012
WC-2026-114,149,VfL Wolfsburg,15,2012,2017
WC-2026-114,74,AC Milan,1,2017,2020
WC-2026-114,6,→PSV(loan),0,2020,None
WC-2026-114,120,Torino,1,2020,2024
WC-2026-114,41,Betis,0,2024,None
WC-2026-115,2,Winterthur,0,2009,2010
WC-2026-115,12,Grasshoppers,1,2010,2011
WC-2026-115,70,Winterthur,8,2011,2014
WC-2026-115,63,Luzern,9,2014,2016
WC-2026-115,203,Atalanta,18,2016,2022
